commit	status	ratio_notes	compress_notes	decompress_notes	roundtrip_notes	description
688eddb	keep	ratio unchanged: all_zeros=26B;repetitive=71B;binary_structured=578B;random=65553B	vs prior keep: all_zeros/3 1.8072-1.8097 GiB/s -> 2.0779-2.0816 GiB/s; repetitive/3 improved to 1.5342-1.8307 GiB/s despite wider variance; binary_structured/3 1.0995-1.2248 GiB/s -> 1.3502-1.3510 GiB/s; random/1 slipped slightly to 9.9036-9.9080 GiB/s	all_zeros/3=678.79-679.04 MiB/s;repetitive/3=1.0660-1.0666 GiB/s;binary_structured/3=1.0467-1.0499 GiB/s;random/1=11.082-11.086 GiB/s	repetitive_level3=656.69-689.07 MiB/s;random_level1=5.1884-5.1919 GiB/s;acceptance=20 passed	use unaligned u32/u64 loads in LZ77 hashing and match extension
3dea9cd	baseline	all_zeros=26B(0.0%);repetitive=71B(0.1%);binary_structured=578B(0.9%);random=65553B(100.0%)	all_zeros/3=2.0802-2.0817 GiB/s;repetitive/3=1.8416-1.8437 GiB/s;binary_structured/3=1.2964-1.3496 GiB/s;random/1=9.8766-9.8818 GiB/s	all_zeros/3=678.24-678.73 MiB/s;repetitive/3=1.0641-1.0649 GiB/s;binary_structured/3=1.0436-1.0489 GiB/s;random/1=11.118-11.121 GiB/s	repetitive_level3=689.47-692.10 MiB/s;random_level1=5.1981-5.2018 GiB/s;acceptance=20 passed	baseline
3dea9cd	discard	ratio unchanged	all_zeros/3=+2.68% to +2.84%;binary_structured/3=+1.40% to +17.08%;random/1=+0.72% to +0.77%;repetitive/3 ambiguous at -12.26% to +0.23%	decompress roughly flat to -0.36%	random_level1=+0.28% to +0.36%;repetitive_level3=-0.23% to +0.14%	sparser reinsertion step 12 for very long LZ77 skips
3dea9cd	discard	ratio unchanged	all_zeros/3=-3.31% to -3.20%;repetitive/3 no clear gain;binary_structured/3 no change;random/1 no clear gain	decompress flat to +0.14%	random_level1=-0.33% to -0.26%;repetitive_level3=-0.44% to -0.30%	preallocate parse events and block literal/sequence buffers
3dea9cd	keep	all_zeros improved 26B->18B;repetitive=71B;binary_structured=578B;random=65553B	all_zeros/3=+34.99% to +35.33%;repetitive/3 no change;binary_structured/3 within noise;random/1 within noise	all_zeros/3=678.24-678.73 MiB/s -> 12.254-12.255 GiB/s;repetitive/3 no change;binary_structured/3 within noise;random/1 no change	repetitive_level3 within noise;random_level1 within noise;acceptance=20 passed;integration=25 passed;silesia ours completed levels 1/3/9/19	emit block-level RLE for single-byte blocks and fix RLE payload decoding
3dea9cd	keep	ratio unchanged vs prior keep; all_zeros=18B;repetitive=71B;binary_structured=578B;random=65553B	fast compress unchanged to noisy; Silesia compress slightly down level1 50.7->50.1 MB/s, level3 50.7->50.1 MB/s, level9 33.1->32.7 MB/s, level19 26.2->25.9 MB/s	fast decompress repetitive/3 now ~1.395 GiB/s and binary_structured/3 ~1.322 GiB/s; Silesia decomp improved level1 264.1->272.6 MB/s, level3 264.0->272.5 MB/s, level9 271.9->281.7 MB/s, level19 270.6->283.4 MB/s	repetitive_level3 roundtrip +13.30% to +16.86%;acceptance=20 passed;integration=25 passed;silesia ours completed levels 1/3/9/19	read sequence back-references directly from output and stop cloning history per block
5733b70	baseline	all_zeros=18B(0.0%);repetitive=71B(0.1%);binary_structured=578B(0.9%);random=65553B(100.0%)	all_zeros/3=2.6647-2.7921 GiB/s;repetitive/3=1.8530-1.8538 GiB/s;binary_structured/3=1.3174-1.3203 GiB/s;random/1=9.7530-9.7586 GiB/s	all_zeros/3=12.230-12.242 GiB/s;repetitive/3=1.3969-1.3991 GiB/s;binary_structured/3=1.3240-1.3242 GiB/s;random/1=11.124-11.131 GiB/s	repetitive_level3=812.00-813.27 MiB/s;random_level1=5.1730-5.1858 GiB/s;acceptance=20 passed	baseline
5733b70	discard	ratio unchanged	all_zeros/3=9.3336-9.3383 GiB/s, but repetitive/3 dropped to 1.3439-1.3448 GiB/s and binary_structured/3 to 1.1128-1.2927 GiB/s; random not worth evaluating further	not run	not run	shorter incompressible sample window in frame heuristic
5733b70	discard	ratio unchanged	all_zeros/3 stayed near baseline at 2.7742-2.7914 GiB/s; repetitive/3 fell to 1.1238-1.3773 GiB/s; binary_structured/3 fell to 731.29 MiB/s-1.0583 GiB/s; random/1 rose only to 9.8180-9.8627 GiB/s	not run	not run	lower low-level LZ77 search depth from 8 to 6
5733b70	keep	ratio unchanged: all_zeros=18B;repetitive=71B;binary_structured=578B;random=65553B	vs baseline: all_zeros/3 2.6647-2.7921 GiB/s -> 9.3336-9.3383 GiB/s; repetitive/3 1.8530-1.8538 GiB/s -> 1.8447-1.8475 GiB/s; binary_structured/3 1.3174-1.3203 GiB/s -> 1.3532-1.3548 GiB/s; random/1 9.7530-9.7586 GiB/s -> 9.8453-9.8494 GiB/s	all_zeros/3 12.230-12.242 GiB/s -> 12.246-12.270 GiB/s; repetitive/3 1.3969-1.3991 GiB/s -> 1.4021-1.4054 GiB/s; binary_structured/3 1.3240-1.3242 GiB/s -> 1.3255-1.3266 GiB/s; random/1 11.124-11.131 GiB/s -> 11.129-11.134 GiB/s	repetitive_level3 812.00-813.27 MiB/s -> 812.79-813.27 MiB/s; random_level1 5.1730-5.1858 GiB/s -> 5.2126-5.2150 GiB/s;acceptance=20 passed;integration=25 passed;silesia ours level1 ratio 2.401 comp 50.2 MB/s decomp 273.2 MB/s; level3 ratio 2.401 comp 50.2 MB/s decomp 272.3 MB/s; level9 ratio 2.514 comp 32.6 MB/s decomp 281.4 MB/s; level19 ratio 2.519 comp 26.0 MB/s decomp 283.1 MB/s	chunked repeated-byte detection for block RLE path
c54396e	baseline	weighted_ratio=0.2293	weighted_compress_mb_s=2185.8	weighted_decompress_mb_s=2553.5	acceptance=20 passed	baseline
c54396e	discard	weighted_ratio unchanged at 0.2293	weighted_compress_mb_s 2185.8 -> 2210.1 (+1.12%)	weighted_decompress_mb_s 2553.5 -> 2582.7 (+1.14%)	acceptance=20 passed;gate1 miss;no Silesia	16-byte chunk before 8-byte LZ77 match extension
c54396e	discard	weighted_ratio unchanged at 0.2293	weighted_compress_mb_s 2185.8 -> 2217.2 (+1.44%)	weighted_decompress_mb_s 2553.5 -> 2596.0 (+1.66%)	acceptance=20 passed;gate1 miss;no Silesia	binary-search sequence length code lookup
c54396e	discard	weighted_ratio unchanged at 0.2293	weighted_compress_mb_s 2185.8 -> 2208.8 (+1.05%)	weighted_decompress_mb_s 2553.5 -> 2542.6 (-0.43%)	acceptance=20 passed;gate1 fail;no Silesia	raise low-level LZ77 min_match from 3 to 4
c54396e	discard	weighted_ratio unchanged at 0.2293	weighted_compress_mb_s 2185.8 -> 2276.5 (+4.15%); Silesia comp level3 59.5 -> 60.0 MB/s (+0.84%)	weighted_decompress_mb_s 2553.5 -> 2564.6 (+0.43%); Silesia decomp level3 270.6 -> 271.3 MB/s (+0.26%)	acceptance=20 passed;gate1 clear;gate2 miss;no keep	stack 16-byte LZ77 match extension with binary-search sequence length lookup
9c9eca0	baseline	weighted_ratio=0.2293	weighted_compress_mb_s=1994.2	weighted_decompress_mb_s=2424.4	acceptance=20 passed;integration=25 passed;silesia ours level1 ratio 2.401 comp 49.3 MB/s decomp 267.4 MB/s; level3 ratio 2.401 comp 49.4 MB/s decomp 266.3 MB/s; level9 ratio 2.514 comp 31.3 MB/s decomp 276.9 MB/s; level19 ratio 2.519 comp 25.3 MB/s decomp 278.2 MB/s	baseline
9c9eca0	keep	weighted_ratio unchanged at 0.2293	weighted_compress_mb_s 1994.2 -> 2156.2 (+8.12%); Silesia comp level1 49.3 -> 51.0 MB/s (+3.45%); level3 49.4 -> 50.9 MB/s (+3.04%); level9 31.3 -> 32.1 MB/s (+2.56%); level19 25.3 -> 25.8 MB/s (+1.98%)	weighted_decompress_mb_s 2424.4 -> 2576.7 (+6.28%); Silesia decomp level1 267.4 -> 269.7 MB/s (+0.86%); level3 266.3 -> 269.5 MB/s (+1.20%); level9 276.9 -> 277.2 MB/s (+0.11%); level19 278.2 -> 278.9 MB/s (+0.25%)	acceptance=20 passed;integration=25 passed;gate1 clear;gate2 clear	stream LZ77 parse events directly into block literal/sequence collection
6892a14	baseline	weighted_ratio=0.2293	weighted_compress_mb_s=2170.3	weighted_decompress_mb_s=2585.0	acceptance=20 passed;silesia ours level1 ratio 2.401 comp 50.6 MB/s decomp 268.9 MB/s	baseline
6892a14	discard	weighted_ratio unchanged at 0.2293	weighted_compress_mb_s 2170.3 -> 2211.3 (+1.89%)	weighted_decompress_mb_s 2585.0 -> 2533.3 (-2.00%)	acceptance=20 passed;gate1 fail;no Silesia	omit implied final Huffman weight in direct header
6892a14	discard	weighted_ratio unchanged at 0.2293	weighted_compress_mb_s 2170.3 -> 2206.1 (+1.65%), then 2209.0 (+1.78%) after stack	weighted_decompress_mb_s 2585.0 -> 2560.2 (-0.96%), then 2549.1 (-1.39%) after stack	acceptance=20 passed;integration=25 passed;stacked 2 attempts;gate1 fail;no Silesia	no-match compressed-block fast path, then sparse whole-block no-match precheck
6892a14	discard	weighted_ratio unchanged at 0.2293	weighted_compress_mb_s 2170.3 -> 2235.6 (+3.01%); Silesia comp level1 50.6 -> 50.9 MB/s (+0.59%)	weighted_decompress_mb_s 2585.0 -> 2567.8 (-0.67%); Silesia decomp level1 268.9 -> 262.8 MB/s (-2.27%)	acceptance=20 passed;integration=25 passed;gate1 clear;gate2 fail	stream sequence decode directly into execution without temporary Vec<Sequence>
e040007	baseline	weighted_ratio=0.2293	weighted_compress_mb_s=2191.5; silesia_comp level1=50.9 MB/s	weighted_decompress_mb_s=2581.9; silesia_decomp level1=269.3 MB/s	acceptance=20 passed;integration=25 passed	setup baseline on origin/main
e040007	discard	weighted_ratio unchanged at 0.2293	weighted_compress_mb_s 2191.5 -> 2347.4 (+7.11%); silesia_comp level1 50.9 -> 50.4 MB/s (-0.98%), level3=50.3 MB/s, level9=32.5 MB/s, level19=25.8 MB/s	weighted_decompress_mb_s 2581.9 -> 2592.7 (+0.42%); silesia_decomp level1 269.3 -> 269.6 MB/s (+0.11%), level3=270.6 MB/s, level9=278.3 MB/s, level19=279.4 MB/s	acceptance=20 passed;integration=25 passed;gate1 clear;gate2 miss	defer literal materialization and fold literal frequency counting into final copy
e040007	keep	weighted_ratio unchanged at 0.2293; silesia ratio unchanged at level1=2.401, level3=2.401, level9=2.514, level19=2.519	weighted_compress_mb_s 2191.5 -> 2312.4 (+5.51%); silesia_comp level1 50.9 -> 75.7 MB/s (+48.72%), level3 51.1 -> 75.5 MB/s (+47.75%), level9 32.9 -> 40.7 MB/s (+23.71%), level19 26.1 -> 30.7 MB/s (+17.62%)	weighted_decompress_mb_s 2581.9 -> 2561.1 (-0.81%); silesia_decomp level1 269.3 -> 272.5 MB/s (+1.19%), level3 269.5 -> 272.8 MB/s (+1.22%), level9 278.4 -> 281.3 MB/s (+1.04%), level19 279.2 -> 281.1 MB/s (+0.68%)	acceptance=20 passed;integration=25 passed;gate1 clear on rerun;gate2 clear	port direct parse sink, precomputed length/offset lookup tables, and cached FSE transition tables onto mainline encoder
c464391	baseline	weighted_ratio=0.2293; silesia ratio level1=2.401, level3=2.401, level9=2.514, level19=2.519	weighted_compress_mb_s=2230.1; silesia_comp level1=63.0 MB/s, level3=63.1 MB/s, level9=36.7 MB/s, level19=28.7 MB/s	weighted_decompress_mb_s=2591.3; silesia_decomp level1=272.0 MB/s, level3=272.7 MB/s, level9=279.9 MB/s, level19=281.8 MB/s	acceptance=20 passed; cargo_test=ok	baseline
c464391	keep	weighted_ratio unchanged at 0.2293; silesia ratio unchanged at level1=2.401, level3=2.401, level9=2.514, level19=2.519	weighted_compress_mb_s 2230.1 -> 2317.3 (+3.01%); silesia_comp level1 63.0 -> 75.5 MB/s (+19.84%), level3 63.1 -> 75.6 MB/s (+19.81%), level9 36.7 -> 40.8 MB/s (+11.17%), level19 28.7 -> 30.6 MB/s (+6.62%)	weighted_decompress_mb_s 2591.3 -> 2569.0 (-0.86%); silesia_decomp level1 272.0 -> 273.7 MB/s (+0.63%), level3 272.7 -> 272.1 MB/s (-0.22%), level9 279.9 -> 281.1 MB/s (+0.43%), level19 281.8 -> 282.5 MB/s (+0.25%)	acceptance=20 passed; cargo_test=ok; gate1 clear; gate2 clear	cache predefined FSE encoder transitions and remove per-block symbol vectors in sequence encoding
c464391	discard	weighted_ratio unchanged at 0.2293; silesia ratio unchanged at level1=2.401, level3=2.401, level9=2.514, level19=2.519	weighted_compress_mb_s 2230.1 -> 2331.5 (+4.55%); silesia_comp level1 63.0 -> 81.5 MB/s (+29.37%), level3 63.1 -> 81.1 MB/s (+28.53%), level9 36.7 -> 42.5 MB/s (+15.80%), level19 28.7 -> 31.8 MB/s (+10.80%)	weighted_decompress_mb_s 2591.3 -> 2580.3 (-0.42%); silesia_decomp level1 272.0 -> 268.2 MB/s (-1.40%), level3 272.7 -> 268.1 MB/s (-1.69%), level9 279.9 -> 277.1 MB/s (-1.00%), level19 281.8 -> 277.8 MB/s (-1.42%)	acceptance=20 passed; gate1 clear; gate2 fail	build FSE transitions on the fly during reverse sequence write
7fb6b45	baseline	weighted_ratio=0.2293; silesia ratio level1=2.401	weighted_compress_mb_s=2301.3; silesia_comp level1=75.5 MB/s	weighted_decompress_mb_s=2563.3; silesia_decomp level1=271.7 MB/s	acceptance=20 passed	baseline
7fb6b45	discard	weighted_ratio unchanged at 0.2293	weighted_compress_mb_s 2301.3 -> 2322.6 (+0.93%), then 2345.3 (+1.91%), then 2326.6 (+1.10%)	weighted_decompress_mb_s 2563.3 -> 2546.7 (-0.65%), then 2579.0 (+0.61%), then 2575.5 (+0.48%)	acceptance=20 passed; stacked 3 attempts; gate1 fail; no Silesia	early long-match exit, sparser long-match reinsertion, then lower level-1-3 search depth
7fb6b45	discard	weighted_ratio unchanged at 0.2293	weighted_compress_mb_s 2301.3 -> 2147.1 (-6.70%)	weighted_decompress_mb_s 2563.3 -> 2591.7 (+1.11%)	acceptance=20 passed; gate1 fail; no Silesia	reuse MatchFinder scratch with generation-stamped hash and chain tables
449742f	baseline	weighted_ratio=0.2293	weighted_compress_mb_s=2287.0; rerun=2291.1	weighted_decompress_mb_s=2545.9; rerun=2531.2	acceptance=20 passed	baseline after weighted-heuristics merge
449742f	discard	weighted_ratio 0.2293 -> 0.2253 (-1.74%)	weighted_compress_mb_s 2287.0 -> 1063.5 (-53.50%)	weighted_decompress_mb_s 2545.9 -> 1681.9 (-33.94%)	acceptance=20 passed; gate1 fail; no Silesia	whole-block incompressible heuristic with sampled diversity and hash-hit thresholds
449742f	discard	weighted_ratio unchanged at 0.2293	weighted_compress_mb_s 2287.0 -> 2258.4 (-1.25%)	weighted_decompress_mb_s 2545.9 -> 2575.0 (+1.14%)	acceptance=20 passed; gate1 fail; no Silesia	count literal frequencies during parse sink to remove extra scan
449742f	discard	weighted_ratio unchanged at 0.2293	weighted_compress_mb_s 2287.0 -> 2255.1 (-1.39%)	weighted_decompress_mb_s 2545.9 -> 2571.7 (+1.01%)	acceptance=20 passed; gate1 fail; no Silesia	skip Huffman build when direct header would overflow (>128 symbols)
449742f	discard	weighted_ratio 0.2293 -> 0.2253 (-1.74%)	weighted_compress_mb_s 2287.0 -> 1132.7 (-50.47%)	weighted_decompress_mb_s 2545.9 -> 1670.1 (-34.40%)	acceptance=20 passed; gate1 fail; no Silesia	require high sampled byte diversity before low-level incompressible fast path
08bbb79	baseline	weighted_ratio=0.2293; silesia ratio level1=2.401	weighted_compress_mb_s=2234.1; silesia_comp level1=74.5 MB/s	weighted_decompress_mb_s=2566.2; silesia_decomp level1=271.1 MB/s	acceptance=20 passed; silesia_setup=ok	baseline
08bbb79	keep	weighted_ratio unchanged at 0.2293; silesia ratio unchanged at level1=2.401, level3=2.401, level9=2.514, level19=2.519	weighted_compress_mb_s 2234.1 -> 2346.5 (+5.03%); rerun=2347.4 (+5.07%); silesia_comp level1 74.5 -> 80.4 MB/s (+7.92%), level3=80.1 MB/s, level9=42.2 MB/s, level19=31.7 MB/s	weighted_decompress_mb_s 2566.2 -> 2564.0 (-0.09%); rerun=2577.3 (+0.43%); silesia_decomp level1 271.1 -> 271.2 MB/s (+0.04%), level3=270.9 MB/s, level9=279.9 MB/s, level19=281.1 MB/s	acceptance=20 passed; cargo_test=ok; gate1 clear; gate2 clear	remove per-block FSE state-path vectors and derive reverse transitions inline during sequence encoding
08bbb79	discard	weighted_ratio unchanged at 0.2293	vs kept state: weighted_compress_mb_s 2346.5 -> 2344.7 (-0.08%); vs baseline +4.95%	vs kept state: weighted_decompress_mb_s 2564.0 -> 2573.9 (+0.39%)	acceptance=20 passed; gate1 clear vs baseline but no improvement over kept state; no Silesia	short-circuit no-match blocks to raw output path
